<Omni-Damage>,2500,2500,2500,2500
Amarr Empire,4700,400,700,4200
Angel Cartel,700,6200,2200,900
Blood Raiders,5000,0,200,4800
Caldari State,100,0,5100,4800
CONCORD,3936,2280,2831,953
Gallente Federation,100,0,6000,3900
Guristas,200,100,7900,1800
Khanid,5216,83,753,3948
Minmatar Republic,1200,5000,3100,700
Mordu's Legion,0,0,7000,3000
Pure EM,10000,0,0,0
Pure Explosive,0,10000,0,0
Pure Kinetic,0,0,10000,0
Pure Thermal,0,0,0,10000
Rogue Drone,0,7000,2000,1000
Sanshas Nation,5300,0,0,4700
Serpentis,0,0,4500,5500
Thukker Tribe,0,7901,307,1792
